DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
376,Lucien Bianchi,0.0,172,Lotus-Climax,6.0,231,0.8571428571428571,2,",1968,1965,1963,1962,1961,1960,1959"
376,Lucien Bianchi,5.0,195,Cooper-BRM,6.0,21,0.8571428571428571,1,",1968,1965,1963,1962,1961,1960,1959"
377,Jo Schlesser,0.0,11,Honda,0.0,152,0.0,1,",1968,1967"
377,Jo Schlesser,0.0,82,Matra,0.0,71,0.0,1,",1968,1967"
378,Robin Widdows,0.0,195,Cooper-BRM,0.0,21,0.0,1,",1968"
379,Kurt Ahrens,0.0,90,Protos,0.0,2,0.0,1,",1968,1967"
379,Kurt Ahrens,0.0,191,Brabham-Repco,0.0,77,0.0,1,",1968,1967"
380,Frank Gardner,0.0,66,BRM,0.0,562,0.0,1,",1968,1965,1964"
380,Frank Gardner,0.0,181,Brabham-BRM,0.0,41,0.0,1,",1968,1965,1964"
380,Frank Gardner,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1968,1965,1964"
381,Bobby Unser,0.0,66,BRM,0.0,562,0.0,1,",1968"
382,MoisÃ©s Solana,0.0,66,BRM,0.0,562,0.0,1,",1968,1967,1966,1965,1964,1963"
382,MoisÃ©s Solana,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1968,1967,1966,1965,1964,1963"
382,MoisÃ©s Solana,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1968,1967,1966,1965,1964,1963"
382,MoisÃ©s Solana,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1968,1967,1966,1965,1964,1963"
382,MoisÃ©s Solana,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1968,1967,1966,1965,1964,1963"
383,Bob Anderson,0.0,26,Lola,8.0,165,1.6,1,",1967,1966,1965,1964,1963"
383,Bob Anderson,8.0,183,Brabham-Climax,8.0,93,1.6,4,",1967,1966,1965,1964,1963"
384,Luki Botha,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1967"
385,Lorenzo Bandini,56.0,6,Ferrari,58.0,2140,8.285714285714286,6,",1967,1966,1965,1964,1963,1962,1961"
385,Lorenzo Bandini,2.0,66,BRM,58.0,562,8.285714285714286,1,",1967,1966,1965,1964,1963,1962,1961"
385,Lorenzo Bandini,0.0,167,Cooper-Maserati,58.0,134,8.285714285714286,1,",1967,1966,1965,1964,1963,1962,1961"
386,Richie Ginther,24.0,6,Ferrari,107.0,2140,13.375,2,",1967,1966,1965,1964,1963,1962,1961,1960"
386,Richie Ginther,14.0,11,Honda,107.0,152,13.375,2,",1967,1966,1965,1964,1963,1962,1961,1960"
386,Richie Ginther,67.0,66,BRM,107.0,562,13.375,3,",1967,1966,1965,1964,1963,1962,1961,1960"
386,Richie Ginther,0.0,106,Scarab,107.0,9,13.375,1,",1967,1966,1965,1964,1963,1962,1961,1960"
386,Richie Ginther,2.0,167,Cooper-Maserati,107.0,134,13.375,1,",1967,1966,1965,1964,1963,1962,1961,1960"
386,Richie Ginther,0.0,189,Eagle-Climax,107.0,13,13.375,1,",1967,1966,1965,1964,1963,1962,1961,1960"
387,Mike Parkes,14.0,6,Ferrari,14.0,2140,4.666666666666667,2,",1967,1966,1959"
387,Mike Parkes,0.0,123,Fry,14.0,1,4.666666666666667,1,",1967,1966,1959"
388,Chris Irwin,2.0,66,BRM,2.0,562,1.0,1,",1967,1966"
388,Chris Irwin,0.0,176,Lotus-BRM,2.0,121,1.0,1,",1967,1966"
388,Chris Irwin,0.0,183,Brabham-Climax,2.0,93,1.0,1,",1967,1966"
389,Guy Ligier,0.0,167,Cooper-Maserati,1.0,134,0.5,2,",1967,1966"
389,Guy Ligier,1.0,191,Brabham-Repco,1.0,77,0.5,1,",1967,1966"
390,Alan Rees,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1967"
390,Alan Rees,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1967"
391,Brian Hart,0.0,90,Protos,0.0,2,0.0,1,",1967"
392,Mike Fisher,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1967"
393,Tom Jones,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1967"
394,Giancarlo Baghetti,14.0,6,Ferrari,14.0,2140,2.0,3,",1967,1966,1965,1964,1963,1962,1961"
394,Giancarlo Baghetti,0.0,54,ATS,14.0,162,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
394,Giancarlo Baghetti,0.0,66,BRM,14.0,562,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
394,Giancarlo Baghetti,0.0,180,Lotus-Ford,14.0,128,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
394,Giancarlo Baghetti,0.0,183,Brabham-Climax,14.0,93,2.0,1,",1967,1966,1965,1964,1963,1962,1961"
395,Jonathan Williams,0.0,6,Ferrari,0.0,2140,0.0,1,",1967"
396,Bob Bondurant,0.0,6,Ferrari,3.0,2140,1.5,1,",1966,1965"
396,Bob Bondurant,3.0,66,BRM,3.0,562,1.5,1,",1966,1965"
396,Bob Bondurant,0.0,176,Lotus-BRM,3.0,121,1.5,1,",1966,1965"
396,Bob Bondurant,0.0,189,Eagle-Climax,3.0,13,1.5,1,",1966,1965"
396,Bob Bondurant,0.0,190,Eagle-Weslake,3.0,21,1.5,1,",1966,1965"
397,Peter Arundell,0.0,32,Team Lotus,12.0,871,3.0,1,",1966,1964,1963,1962"
397,Peter Arundell,12.0,172,Lotus-Climax,12.0,231,3.0,3,",1966,1964,1963,1962"
397,Peter Arundell,0.0,176,Lotus-BRM,12.0,121,3.0,1,",1966,1964,1963,1962"
398,Vic Wilson,0.0,66,BRM,0.0,562,0.0,1,",1966,1960"
398,Vic Wilson,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1966,1960"
399,John Taylor,0.0,170,Cooper-Climax,1.0,268,0.5,1,",1966,1964"
399,John Taylor,1.0,181,Brabham-BRM,1.0,41,0.5,1,",1966,1964"
400,Chris Lawrence,0.0,192,Cooper-Ferrari,0.0,2,0.0,1,",1966"
401,Trevor Taylor,0.0,91,Shannon,8.0,1,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
401,Trevor Taylor,1.0,94,BRP,8.0,19,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
401,Trevor Taylor,0.0,170,Cooper-Climax,8.0,268,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
401,Trevor Taylor,7.0,172,Lotus-Climax,8.0,231,1.3333333333333333,3,",1966,1964,1963,1962,1961,1959"
401,Trevor Taylor,0.0,176,Lotus-BRM,8.0,121,1.3333333333333333,1,",1966,1964,1963,1962,1961,1959"
402,Giacomo Russo,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1966,1965,1964"
402,Giacomo Russo,0.0,181,Brabham-BRM,0.0,41,0.0,1,",1966,1965,1964"
403,Phil Hill,96.0,6,Ferrari,98.0,2140,12.25,5,",1966,1964,1963,1962,1961,1960,1959,1958"
403,Phil Hill,0.0,54,ATS,98.0,162,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
403,Phil Hill,0.0,105,Maserati,98.0,436,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
403,Phil Hill,2.0,170,Cooper-Climax,98.0,268,12.25,2,",1966,1964,1963,1962,1961,1960,1959,1958"
403,Phil Hill,0.0,176,Lotus-BRM,98.0,121,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
403,Phil Hill,0.0,189,Eagle-Climax,98.0,13,12.25,1,",1966,1964,1963,1962,1961,1960,1959,1958"
404,Innes Ireland,23.0,32,Team Lotus,47.0,871,5.875,2,",1966,1965,1964,1963,1962,1961,1960,1959"
404,Innes Ireland,0.0,66,BRM,47.0,562,5.875,1,",1966,1965,1964,1963,1962,1961,1960,1959"
404,Innes Ireland,10.0,94,BRP,47.0,19,5.875,2,",1966,1965,1964,1963,1962,1961,1960,1959"
404,Innes Ireland,14.0,172,Lotus-Climax,47.0,231,5.875,2,",1966,1965,1964,1963,1962,1961,1960,1959"
404,Innes Ireland,0.0,176,Lotus-BRM,47.0,121,5.875,3,",1966,1965,1964,1963,1962,1961,1960,1959"
405,Ronnie Bucknum,2.0,11,Honda,2.0,152,0.6666666666666666,3,",1966,1965,1964"
406,Paul Hawkins,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965"
406,Paul Hawkins,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1965"
407,David Prophet,0.0,34,Brabham,0.0,662,0.0,1,",1965,1963"
407,David Prophet,0.0,182,Brabham-Ford,0.0,58,0.0,1,",1965,1963"
408,Tony Maggs,4.0,66,BRM,26.0,562,5.2,1,",1965,1964,1963,1962,1961"
408,Tony Maggs,22.0,170,Cooper-Climax,26.0,268,5.2,2,",1965,1964,1963,1962,1961"
408,Tony Maggs,0.0,172,Lotus-Climax,26.0,231,5.2,1,",1965,1964,1963,1962,1961"
408,Tony Maggs,0.0,176,Lotus-BRM,26.0,121,5.2,1,",1965,1964,1963,1962,1961"
409,Trevor Blokdyk,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1965,1963"
409,Trevor Blokdyk,0.0,186,Cooper-Ford,0.0,2,0.0,1,",1965,1963"
410,Neville Lederle,1.0,172,Lotus-Climax,1.0,231,0.3333333333333333,3,",1965,1962,1963"
411,Doug Serrurier,0.0,89,LDS,0.0,4,0.0,2,",1965,1962,1963"
411,Doug Serrurier,0.0,184,LDS-Climax,0.0,2,0.0,1,",1965,1962,1963"
412,Brausch Niemann,0.0,180,Lotus-Ford,0.0,128,0.0,2,",1965,1963"
413,Ernie Pieterse,0.0,172,Lotus-Climax,0.0,231,0.0,3,",1965,1962,1963"
414,Clive Puzey,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965"
415,Ray Reed,0.0,93,RE,0.0,1,0.0,1,",1965"
416,David Clapham,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1965"
417,Alex Blignaut,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1965"
418,Masten Gregory,0.0,26,Lola,21.0,165,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,Masten Gregory,0.0,66,BRM,21.0,562,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,Masten Gregory,0.0,104,Behra-Porsche,21.0,2,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,Masten Gregory,10.0,105,Maserati,21.0,436,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
418,Masten Gregory,0.0,167,Cooper-Maserati,21.0,134,2.625,1,",1965,1963,1962,1961,1960,1959,1958,1957"
418,Masten Gregory,10.0,170,Cooper-Climax,21.0,268,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
418,Masten Gregory,0.0,172,Lotus-Climax,21.0,231,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
418,Masten Gregory,1.0,176,Lotus-BRM,21.0,121,2.625,2,",1965,1963,1962,1961,1960,1959,1958,1957"
419,John Rhodes,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1965"
420,Ian Raby,0.0,97,Gilby,0.0,7,0.0,1,",1965,1964,1963"
420,Ian Raby,0.0,181,Brabham-BRM,0.0,41,0.0,2,",1965,1964,1963"
420,Ian Raby,0.0,183,Brabham-Climax,0.0,93,0.0,1,",1965,1964,1963"
421,Alan Rollinson,0.0,186,Cooper-Ford,0.0,2,0.0,1,",1965"
422,Brian Gubby,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965"
423,Gerhard Mitter,3.0,95,Porsche,3.0,84,1.0,1,",1965,1964,1963"
423,Gerhard Mitter,0.0,172,Lotus-Climax,3.0,231,1.0,2,",1965,1964,1963"
424,Roberto Bussinello,0.0,66,BRM,0.0,562,0.0,1,",1965,1962,1961"
424,Roberto Bussinello,0.0,175,De Tomaso-Alfa Romeo,0.0,3,0.0,2,",1965,1962,1961"
425,Nino Vaccarella,0.0,6,Ferrari,0.0,2140,0.0,1,",1965,1962,1961"
425,Nino Vaccarella,0.0,95,Porsche,0.0,84,0.0,1,",1965,1962,1961"
425,Nino Vaccarella,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1965,1962,1961"
425,Nino Vaccarella,0.0,175,De Tomaso-Alfa Romeo,0.0,3,0.0,1,",1965,1962,1961"
426,Giorgio Bassi,0.0,66,BRM,0.0,562,0.0,1,",1965"
427,Maurice Trintignant,33.33,6,Ferrari,72.33,2140,4.822,3,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,0.0,26,Lola,72.33,165,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,2.0,66,BRM,72.33,562,4.822,3,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,12.0,87,Cooper,72.33,103,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,0.0,105,Maserati,72.33,436,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,0.0,117,Aston Martin,72.33,11,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,0.0,118,Vanwall,72.33,71,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,4.0,128,Gordini,72.33,102,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,0.0,130,Bugatti,72.33,1,4.822,1,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,2.0,141,Simca,72.33,29,4.822,3,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,0.0,167,Cooper-Maserati,72.33,134,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,19.0,170,Cooper-Climax,72.33,268,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
427,Maurice Trintignant,0.0,172,Lotus-Climax,72.33,231,4.822,2,",1964,1963,1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951,1950"
428,Bernard Collomb,0.0,170,Cooper-Climax,0.0,268,0.0,2,",1964,1963,1962,1961"
428,Bernard Collomb,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1964,1963,1962,1961"
428,Bernard Collomb,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1964,1963,1962,1961"
429,AndrÃ© Pilette,0.0,6,Ferrari,2.0,2140,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,AndrÃ© Pilette,0.0,92,Scirocco,2.0,17,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,AndrÃ© Pilette,0.0,99,Emeryson,2.0,11,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,AndrÃ© Pilette,0.0,125,Connaught,2.0,54,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,AndrÃ© Pilette,2.0,128,Gordini,2.0,102,0.2857142857142857,2,",1964,1963,1961,1956,1954,1953,1951"
429,AndrÃ© Pilette,0.0,154,Talbot-Lago,2.0,82,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
429,AndrÃ© Pilette,0.0,172,Lotus-Climax,2.0,231,0.2857142857142857,1,",1964,1963,1961,1956,1954,1953,1951"
430,Carel Godin de Beaufort,4.0,95,Porsche,4.0,84,0.5,7,",1964,1963,1962,1961,1960,1959,1958,1957"
430,Carel Godin de Beaufort,0.0,105,Maserati,4.0,436,0.5,1,",1964,1963,1962,1961,1960,1959,1958,1957"
430,Carel Godin de Beaufort,0.0,170,Cooper-Climax,4.0,268,0.5,1,",1964,1963,1962,1961,1960,1959,1958,1957"
431,Edgar Barth,0.0,95,Porsche,0.0,84,0.0,4,",1964,1961,1960,1958,1957,1953"
431,Edgar Barth,0.0,146,EMW,0.0,1,0.0,1,",1964,1961,1960,1958,1957,1953"
431,Edgar Barth,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1964,1961,1960,1958,1957,1953"
432,MÃ¡rio de AraÃºjo Cabral,0.0,96,Derrington,0.0,1,0.0,1,",1964,1963,1960,1959"
432,MÃ¡rio de AraÃºjo Cabral,0.0,167,Cooper-Maserati,0.0,134,0.0,2,",1964,1963,1960,1959"
432,MÃ¡rio de AraÃºjo Cabral,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1964,1963,1960,1959"
433,Walt Hansgen,0.0,32,Team Lotus,2.0,871,0.6666666666666666,1,",1964,1963,1961"
433,Walt Hansgen,0.0,170,Cooper-Climax,2.0,268,0.6666666666666666,1,",1964,1963,1961"
433,Walt Hansgen,2.0,172,Lotus-Climax,2.0,231,0.6666666666666666,2,",1964,1963,1961"
434,Hap Sharp,0.0,170,Cooper-Climax,0.0,268,0.0,2,",1964,1963,1962,1961"
434,Hap Sharp,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1964,1963,1962,1961"
434,Hap Sharp,0.0,181,Brabham-BRM,0.0,41,0.0,1,",1964,1963,1962,1961"
435,Willy Mairesse,7.0,6,Ferrari,7.0,2140,1.75,4,",1963,1962,1961,1960"
435,Willy Mairesse,0.0,172,Lotus-Climax,7.0,231,1.75,1,",1963,1962,1961,1960"
436,John Campbell-Jones,0.0,26,Lola,0.0,165,0.0,1,",1963,1962,1961"
436,John Campbell-Jones,0.0,99,Emeryson,0.0,11,0.0,1,",1963,1962,1961"
436,John Campbell-Jones,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1963,1962,1961"
436,John Campbell-Jones,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963,1962,1961"
436,John Campbell-Jones,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1963,1962,1961"
437,Ian Burgess,0.0,87,Cooper,0.0,103,0.0,1,",1963,1962,1961,1960,1959,1958"
437,Ian Burgess,0.0,92,Scirocco,0.0,17,0.0,1,",1963,1962,1961,1960,1959,1958"
437,Ian Burgess,0.0,167,Cooper-Maserati,0.0,134,0.0,2,",1963,1962,1961,1960,1959,1958"
437,Ian Burgess,0.0,170,Cooper-Climax,0.0,268,0.0,2,",1963,1962,1961,1960,1959,1958"
437,Ian Burgess,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963,1962,1961,1960,1959,1958"
438,Tony Settember,0.0,92,Scirocco,0.0,17,0.0,1,",1963,1962"
438,Tony Settember,0.0,99,Emeryson,0.0,11,0.0,1,",1963,1962"
439,Nasif EstÃ©fano,0.0,86,De Tomaso,0.0,14,0.0,2,",1963,1962,1960"
439,Nasif EstÃ©fano,0.0,105,Maserati,0.0,436,0.0,1,",1963,1962,1960"
440,Jim Hall,0.0,32,Team Lotus,3.0,871,0.75,1,",1963,1962,1961,1960"
440,Jim Hall,0.0,172,Lotus-Climax,3.0,231,0.75,2,",1963,1962,1961,1960"
440,Jim Hall,3.0,176,Lotus-BRM,3.0,121,0.75,1,",1963,1962,1961,1960"
441,Tim Parnell,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1963,1961,1959"
441,Tim Parnell,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1963,1961,1959"
442,Kurt Kuhnke,0.0,177,Lotus-Borgward,0.0,2,0.0,2,",1963,1962"
443,Ernesto Brambilla,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1963"
444,Roberto Lippi,0.0,174,De Tomaso-Osca,0.0,3,0.0,2,",1963,1962,1961"
444,Roberto Lippi,0.0,179,De Tomaso-Ferrari,0.0,1,0.0,1,",1963,1962,1961"
445,GÃ_nther Seiffert,0.0,176,Lotus-BRM,0.0,121,0.0,2,",1963,1962"
446,Carlo Abate,0.0,95,Porsche,0.0,84,0.0,1,",1963,1962"
446,Carlo Abate,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963,1962"
447,Gaetano Starrabba,0.0,173,Lotus-Maserati,0.0,2,0.0,2,",1963,1961"
448,Peter Broeker,0.0,98,Stebro,0.0,2,0.0,1,",1963"
449,Rodger Ward,14.0,107,Watson,14.0,22,1.2727272727272727,2,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,Rodger Ward,0.0,110,Lesovsky,14.0,15,1.2727272727272727,2,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,Rodger Ward,0.0,113,Kurtis Kraft,14.0,226,1.2727272727272727,4,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,Rodger Ward,0.0,114,Kuzma,14.0,39,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,Rodger Ward,0.0,135,Pawl,14.0,4,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,Rodger Ward,0.0,139,Bromme,14.0,5,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
449,Rodger Ward,0.0,176,Lotus-BRM,14.0,121,1.2727272727272727,1,",1963,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
450,Ernie de Vos,0.0,98,Stebro,0.0,2,0.0,1,",1963"
451,Frank Dochnal,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1963"
452,Thomas Monarch,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1963"
453,Jackie Lewis,0.0,66,BRM,3.0,562,1.5,1,",1962,1961"
453,Jackie Lewis,0.0,87,Cooper,3.0,103,1.5,1,",1962,1961"
453,Jackie Lewis,3.0,170,Cooper-Climax,3.0,268,1.5,2,",1962,1961"
454,Ricardo RodrÃ_guez,4.0,6,Ferrari,4.0,2140,2.0,2,",1962,1961"
455,Wolfgang Seidel,0.0,87,Cooper,0.0,103,0.0,1,",1962,1961,1960,1958,1953"
455,Wolfgang Seidel,0.0,99,Emeryson,0.0,11,0.0,1,",1962,1961,1960,1958,1953"
455,Wolfgang Seidel,0.0,105,Maserati,0.0,436,0.0,1,",1962,1961,1960,1958,1953"
455,Wolfgang Seidel,0.0,144,Veritas,0.0,18,0.0,1,",1962,1961,1960,1958,1953"
455,Wolfgang Seidel,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962,1961,1960,1958,1953"
455,Wolfgang Seidel,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961,1960,1958,1953"
455,Wolfgang Seidel,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1962,1961,1960,1958,1953"
456,Roy Salvadori,0.0,6,Ferrari,19.0,2140,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,0.0,26,Lola,19.0,165,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,0.0,66,BRM,19.0,562,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,17.0,87,Cooper,19.0,103,1.7272727272727273,2,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,0.0,105,Maserati,19.0,436,1.7272727272727273,3,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,0.0,117,Aston Martin,19.0,11,1.7272727272727273,2,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,0.0,118,Vanwall,19.0,71,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,0.0,125,Connaught,19.0,54,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,0.0,167,Cooper-Maserati,19.0,134,1.7272727272727273,1,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
456,Roy Salvadori,2.0,170,Cooper-Climax,19.0,268,1.7272727272727273,2,",1962,1961,1960,1959,1958,1957,1956,1955,1954,1953,1952"
457,Ben Pon,0.0,95,Porsche,0.0,84,0.0,1,",1962"
458,Rob Slotemaker,0.0,95,Porsche,0.0,84,0.0,1,",1962"
459,Tony Marsh,0.0,66,BRM,0.0,562,0.0,1,",1962,1961,1958,1957"
459,Tony Marsh,0.0,87,Cooper,0.0,103,0.0,2,",1962,1961,1958,1957"
459,Tony Marsh,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961,1958,1957"
460,Gerry Ashmore,0.0,66,BRM,0.0,562,0.0,1,",1962,1961"
460,Gerry Ashmore,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1962,1961"
461,Heinz Schiller,0.0,95,Porsche,0.0,84,0.0,1,",1962"
461,Heinz Schiller,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1962"
462,Colin Davis,0.0,95,Porsche,0.0,84,0.0,1,",1962,1959"
462,Colin Davis,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1962,1959"
463,Jay Chamberlain,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
464,Tony Shelly,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
464,Tony Shelly,0.0,176,Lotus-BRM,0.0,121,0.0,1,",1962"
465,Keith Greene,0.0,97,Gilby,0.0,7,0.0,2,",1962,1961,1960,1959"
465,Keith Greene,0.0,167,Cooper-Maserati,0.0,134,0.0,1,",1962,1961,1960,1959"
465,Keith Greene,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962,1961,1960,1959"
465,Keith Greene,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961,1960,1959"
466,Heini Walter,0.0,95,Porsche,0.0,84,0.0,1,",1962"
467,Ernesto Prinoth,0.0,172,Lotus-Climax,0.0,231,0.0,2,",1962,1961"
468,Roger Penske,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962,1961"
468,Roger Penske,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962,1961"
469,Rob Schroeder,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
470,Timmy Mayer,0.0,170,Cooper-Climax,0.0,268,0.0,1,",1962"
471,Bruce Johnstone,0.0,66,BRM,0.0,562,0.0,1,",1962"
472,Mike Harris,0.0,178,Cooper-Alfa Romeo,0.0,1,0.0,1,",1962"
473,Gary Hocking,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
474,Syd van der Vyver,0.0,172,Lotus-Climax,0.0,231,0.0,1,",1962"
475,Stirling Moss,19.0,32,Team Lotus,186.5,871,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,7.5,66,BRM,186.5,562,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,8.0,87,Cooper,186.5,103,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,0.0,102,Ferguson,186.5,2,16.954545454545453,1,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,33.0,105,Maserati,186.5,436,16.954545454545453,3,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,57.0,118,Vanwall,186.5,71,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
475,Stirling Moss,0.0,125,Connaught,186.5,54,16.954545454545453,2,",1961,1960,1959,1958,1957,1956,1955,1954,1953,1952,1951"
